timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772305919.514022,alf_v_6,246,0.1263,0.0003,26.92,3.51,0.075,1
1772305919.5501232,alf_v_6,247,0.1261,-0.0001,32.29,3.44,0.075,1
1772305919.5798116,alf_v_6,248,0.1262,0.0001,25.95,3.51,0.075,1
1772305919.6089966,alf_v_6,249,0.1262,-0.0,25.68,3.29,0.075,1
1772305919.6381521,alf_v_6,250,0.1262,0.0,25.59,3.27,0.075,1
1772305919.6670299,alf_v_6,251,0.1263,0.0001,25.35,3.32,0.075,1
1772305919.6962943,alf_v_6,252,0.1262,-0.0001,25.42,3.65,0.075,1
1772305919.7316775,alf_v_6,253,0.1262,0.0,31.78,3.42,0.075,1
1772305919.7601485,alf_v_6,254,0.1262,-0.0001,24.84,3.43,0.075,1
1772305919.7980347,alf_v_6,255,0.1263,0.0001,33.66,4.02,0.075,1
1772305919.869574,alf_v_7,0,0.1257,0.1257,42.47,27.9,0.075,1
1772305919.9048796,alf_v_7,1,0.1277,0.002,31.68,3.3,0.075,1
1772305919.938398,alf_v_7,2,0.129,0.0014,30.0,3.3,0.075,1
1772305919.9687202,alf_v_7,3,0.1324,0.0034,26.79,3.32,0.075,1
1772305920.002537,alf_v_7,4,0.1333,0.0008,30.26,3.33,0.075,1
1772305920.035885,alf_v_7,5,0.1218,-0.0115,29.8,3.3,0.075,1
1772305920.0648346,alf_v_7,6,0.1278,0.0061,24.89,3.85,0.075,1
1772305920.094306,alf_v_7,7,0.1146,-0.0132,25.76,3.51,0.075,1
1772305920.1244416,alf_v_7,8,0.1257,0.011,26.66,3.27,0.075,1
1772305920.1594968,alf_v_7,9,0.1106,-0.0151,31.42,3.42,0.075,1
1772305920.1890578,alf_v_7,10,0.1235,0.0129,26.02,3.31,0.075,1
1772305920.2183514,alf_v_7,11,0.1319,0.0085,25.7,3.38,0.075,1
1772305920.2474833,alf_v_7,12,0.1241,-0.0078,25.52,3.4,0.075,1
1772305920.277427,alf_v_7,13,0.1126,-0.0115,25.91,3.78,0.075,1
1772305920.3161547,alf_v_7,14,0.1266,0.014,34.86,3.61,0.075,1
1772305920.3532958,alf_v_7,15,0.1336,0.007,33.53,3.33,0.075,1
1772305920.386536,alf_v_7,16,0.1228,-0.0108,28.93,4.03,0.075,1
1772305920.4244695,alf_v_7,17,0.1092,-0.0136,34.18,3.31,0.075,1
1772305920.4541082,alf_v_7,18,0.1287,0.0195,26.18,3.26,0.075,1
1772305920.4835954,alf_v_7,19,0.1311,0.0024,25.95,3.35,0.075,1
1772305920.513191,alf_v_7,20,0.1218,-0.0093,25.86,3.55,0.075,1
1772305920.544814,alf_v_7,21,0.1079,-0.0139,27.76,3.66,0.075,1
1772305920.577823,alf_v_7,22,0.1295,0.0216,29.12,3.67,0.075,1
1772305920.6151114,alf_v_7,23,0.1291,-0.0004,33.02,4.02,0.075,1
1772305920.64443,alf_v_7,24,0.1228,-0.0063,25.54,3.56,0.075,1
1772305920.6736515,alf_v_7,25,0.1066,-0.0163,25.69,3.31,0.075,1
1772305920.7029607,alf_v_7,26,0.1296,0.023,25.8,3.3,0.075,1
1772305920.7392848,alf_v_7,27,0.131,0.0014,32.83,3.29,0.075,1
1772305920.7687128,alf_v_7,28,0.1222,-0.0087,25.86,3.35,0.075,1
1772305920.797556,alf_v_7,29,0.1075,-0.0147,25.27,3.36,0.075,1
1772305920.8290734,alf_v_7,30,0.1292,0.0217,27.46,3.8,0.075,1
1772305920.8577561,alf_v_7,31,0.1329,0.0037,25.15,3.25,0.075,1
1772305920.8855472,alf_v_7,32,0.121,-0.0119,24.36,3.24,0.075,1
1772305920.9134324,alf_v_7,33,0.1075,-0.0135,24.34,3.37,0.075,1
1772305920.9414344,alf_v_7,34,0.1285,0.0209,24.52,3.29,0.075,1
1772305920.9699109,alf_v_7,35,0.1338,0.0053,24.97,3.31,0.075,1
1772305920.9991155,alf_v_7,36,0.1201,-0.0137,25.02,3.97,0.075,1
1772305921.0281067,alf_v_7,37,0.1072,-0.013,25.08,3.7,0.075,1
1772305921.0564458,alf_v_7,38,0.1277,0.0205,24.86,3.27,0.075,1
1772305921.0851166,alf_v_7,39,0.1341,0.0064,25.21,3.27,0.075,1
1772305921.1131911,alf_v_7,40,0.12,-0.0141,24.25,3.64,0.075,1
1772305921.1419888,alf_v_7,41,0.1072,-0.0128,25.33,3.28,0.075,1
1772305921.1740859,alf_v_7,42,0.127,0.0198,28.64,3.27,0.075,1
1772305921.2028034,alf_v_7,43,0.134,0.007,25.24,3.28,0.075,1
1772305921.2323864,alf_v_7,44,0.1204,-0.0136,25.37,4.02,0.075,1
1772305921.261556,alf_v_7,45,0.1074,-0.0129,25.26,3.71,0.075,1
1772305921.2952535,alf_v_7,46,0.1264,0.019,29.74,3.74,0.075,1
1772305921.32687,alf_v_7,47,0.1339,0.0074,28.01,3.38,0.075,1
1772305921.3559985,alf_v_7,48,0.1209,-0.013,25.65,3.26,0.075,1
1772305921.3849196,alf_v_7,49,0.1073,-0.0136,25.33,3.4,0.075,1
1772305921.413904,alf_v_7,50,0.1262,0.0189,25.42,3.35,0.075,1
1772305921.4442463,alf_v_7,51,0.1339,0.0078,26.1,3.87,0.075,1
1772305921.4821355,alf_v_7,52,0.1214,-0.0125,34.13,3.55,0.075,1
1772305921.5183377,alf_v_7,53,0.1071,-0.0144,32.5,3.43,0.075,1
1772305921.5580914,alf_v_7,54,0.1261,0.019,36.15,3.35,0.075,1
1772305921.59292,alf_v_7,55,0.134,0.008,31.14,3.42,0.075,1
1772305921.6249757,alf_v_7,56,0.1219,-0.0122,28.5,3.33,0.075,1
1772305921.6550348,alf_v_7,57,0.1071,-0.0148,26.4,3.43,0.075,1
1772305921.6926944,alf_v_7,58,0.126,0.0189,34.08,3.35,0.075,1
1772305921.7292855,alf_v_7,59,0.1342,0.0082,32.57,3.73,0.075,1
1772305921.767434,alf_v_7,60,0.1222,-0.012,34.54,3.36,0.075,1
1772305921.7989533,alf_v_7,61,0.1072,-0.015,27.11,4.17,0.075,1
1772305921.8374534,alf_v_7,62,0.1259,0.0187,34.89,3.32,0.075,1
1772305921.873008,alf_v_7,63,0.1341,0.0082,32.03,3.31,0.075,1
1772305921.9075606,alf_v_7,64,0.1225,-0.0116,30.97,3.37,0.075,1
1772305921.9484704,alf_v_7,65,0.1078,-0.0147,36.8,3.89,0.075,1
1772305921.9885933,alf_v_7,66,0.1259,0.018,36.53,3.36,0.075,1
1772305922.0220394,alf_v_7,67,0.1337,0.0078,29.84,3.35,0.075,1
1772305922.056152,alf_v_7,68,0.1228,-0.0109,30.53,3.36,0.075,1
1772305922.0922225,alf_v_7,69,0.1086,-0.0142,32.51,3.31,0.075,1
1772305922.1243935,alf_v_7,70,0.1259,0.0173,28.51,3.26,0.075,1
1772305922.154045,alf_v_7,71,0.133,0.0071,26.16,3.3,0.075,1
1772305922.1836433,alf_v_7,72,0.1229,-0.01,26.14,3.26,0.075,1
1772305922.2131689,alf_v_7,73,0.1095,-0.0135,25.51,3.82,0.075,1
1772305922.241645,alf_v_7,74,0.1259,0.0164,25.02,3.25,0.075,1
1772305922.2712545,alf_v_7,75,0.1321,0.0062,26.15,3.27,0.075,1
1772305922.3000176,alf_v_7,76,0.1231,-0.0091,25.18,3.39,0.075,1
1772305922.3290076,alf_v_7,77,0.1102,-0.0128,25.07,3.7,0.075,1
1772305922.365663,alf_v_7,78,0.126,0.0157,32.53,3.9,0.075,1
1772305922.4016976,alf_v_7,79,0.1311,0.0052,32.25,3.5,0.075,1
1772305922.4413762,alf_v_7,80,0.1231,-0.008,35.25,4.11,0.075,1
1772305922.480271,alf_v_7,81,0.1109,-0.0122,34.86,3.5,0.075,1
1772305922.5105302,alf_v_7,82,0.1261,0.0151,26.4,3.57,0.075,1
1772305922.5402842,alf_v_7,83,0.1302,0.0041,26.05,3.49,0.075,1
1772305922.5776634,alf_v_7,84,0.1231,-0.0071,33.54,3.6,0.075,1
1772305922.6070914,alf_v_7,85,0.1116,-0.0115,25.93,3.27,0.075,1
1772305922.6361973,alf_v_7,86,0.1261,0.0145,25.66,3.25,0.075,1
1772305922.6654108,alf_v_7,87,0.1293,0.0032,25.02,4.0,0.075,1
1772305922.694524,alf_v_7,88,0.123,-0.0063,25.3,3.62,0.075,1
1772305922.723461,alf_v_7,89,0.1122,-0.0109,25.47,3.27,0.075,1
1772305922.7584114,alf_v_7,90,0.1262,0.014,31.46,3.29,0.075,1
1772305922.7978084,alf_v_7,91,0.1285,0.0024,35.55,3.63,0.075,1
1772305922.8331664,alf_v_7,92,0.123,-0.0056,30.67,4.39,0.075,1
1772305922.867093,alf_v_7,93,0.1127,-0.0103,29.94,3.43,0.075,1
1772305922.9048903,alf_v_7,94,0.1263,0.0136,33.62,3.95,0.075,1
1772305922.9442327,alf_v_7,95,0.1279,0.0017,35.33,3.78,0.075,1
1772305922.9798548,alf_v_7,96,0.1228,-0.0051,32.02,3.37,0.075,1
1772305923.0092874,alf_v_7,97,0.1131,-0.0098,25.78,3.43,0.075,1
1772305923.0384672,alf_v_7,98,0.1263,0.0132,25.61,3.29,0.075,1
1772305923.0677118,alf_v_7,99,0.1274,0.0011,25.71,3.32,0.075,1
1772305923.0968437,alf_v_7,100,0.1229,-0.0046,25.5,3.4,0.075,1
1772305923.1261392,alf_v_7,101,0.1147,-0.0082,25.69,3.4,0.075,1
1772305923.155238,alf_v_7,102,0.1259,0.0112,25.59,3.29,0.075,1
1772305923.1851797,alf_v_7,103,0.1268,0.0009,25.45,4.22,0.075,1
1772305923.2241375,alf_v_7,104,0.1219,-0.0049,34.89,3.69,0.075,1
1772305923.2536063,alf_v_7,105,0.1159,-0.006,25.93,3.31,0.075,1
1772305923.283968,alf_v_7,106,0.1255,0.0095,26.73,3.41,0.075,1
1772305923.3131917,alf_v_7,107,0.1264,0.0009,25.48,3.52,0.075,1
1772305923.3433459,alf_v_7,108,0.1211,-0.0053,26.56,3.37,0.075,1
1772305923.3801956,alf_v_7,109,0.1171,-0.004,33.19,3.43,0.075,1
1772305923.4199214,alf_v_7,110,0.1251,0.008,35.98,3.42,0.075,1
1772305923.4564676,alf_v_7,111,0.126,0.0009,33.02,3.29,0.075,1
1772305923.4957037,alf_v_7,112,0.1206,-0.0054,35.4,3.59,0.075,1
1772305923.5330412,alf_v_7,113,0.1179,-0.0027,33.67,3.42,0.075,1
1772305923.56334,alf_v_7,114,0.1247,0.0068,26.74,3.34,0.075,1
1772305923.600349,alf_v_7,115,0.1259,0.0012,33.42,3.37,0.075,1
1772305923.6310856,alf_v_7,116,0.1206,-0.0053,27.01,3.5,0.075,1
1772305923.661994,alf_v_7,117,0.1185,-0.002,27.02,3.61,0.075,1
1772305923.692617,alf_v_7,118,0.1244,0.0059,27.02,3.4,0.075,1
1772305923.7266462,alf_v_7,119,0.1259,0.0014,30.43,3.35,0.075,1
1772305923.7671897,alf_v_7,120,0.1236,-0.0022,36.96,3.34,0.075,1
1772305923.808223,alf_v_7,121,0.1189,-0.0048,37.52,3.3,0.075,1
1772305923.8381295,alf_v_7,122,0.1246,0.0058,26.38,3.31,0.075,1
1772305923.8677304,alf_v_7,123,0.1258,0.0012,26.08,3.31,0.075,1
1772305923.9027348,alf_v_7,124,0.1204,-0.0054,31.43,3.34,0.075,1
1772305923.9410856,alf_v_7,125,0.1191,-0.0013,34.74,3.36,0.075,1
1772305923.9738426,alf_v_7,126,0.1252,0.0061,29.13,3.38,0.075,1
1772305924.0047762,alf_v_7,127,0.1257,0.0006,27.4,3.3,0.075,1
1772305924.0347526,alf_v_7,128,0.1197,-0.0061,26.39,3.36,0.075,1
1772305924.0642488,alf_v_7,129,0.1193,-0.0004,25.94,3.34,0.075,1
1772305924.0926454,alf_v_7,130,0.1257,0.0064,24.79,3.31,0.075,1
1772305924.1211405,alf_v_7,131,0.1256,-0.0001,25.02,3.27,0.075,1
1772305924.1498613,alf_v_7,132,0.1191,-0.0064,25.16,3.38,0.075,1
1772305924.1789882,alf_v_7,133,0.1194,0.0003,25.38,3.56,0.075,1
1772305924.207871,alf_v_7,134,0.1261,0.0067,25.44,3.26,0.075,1
1772305924.2381265,alf_v_7,135,0.1255,-0.0005,26.74,3.31,0.075,1
1772305924.2674234,alf_v_7,136,0.1189,-0.0067,25.68,3.33,0.075,1
1772305924.2966654,alf_v_7,137,0.1194,0.0005,25.61,3.41,0.075,1
1772305924.3276422,alf_v_7,138,0.1265,0.0071,26.77,3.86,0.075,1
1772305924.357426,alf_v_7,139,0.1257,-0.0008,26.2,3.28,0.075,1
1772305924.3889537,alf_v_7,140,0.1188,-0.0069,28.0,3.32,0.075,1
1772305924.4186528,alf_v_7,141,0.1195,0.0007,26.16,3.33,0.075,1
1772305924.4482727,alf_v_7,142,0.1267,0.0072,25.87,3.53,0.075,1
1772305924.485596,alf_v_7,143,0.1256,-0.001,33.7,3.42,0.075,1
1772305924.51456,alf_v_7,144,0.1189,-0.0067,25.08,3.67,0.075,1
1772305924.5432754,alf_v_7,145,0.1196,0.0007,25.06,3.4,0.075,1
1772305924.5754611,alf_v_7,146,0.1268,0.0073,28.64,3.33,0.075,1
1772305924.6137705,alf_v_7,147,0.1257,-0.0012,34.53,3.52,0.075,1
1772305924.6503391,alf_v_7,148,0.119,-0.0066,32.84,3.41,0.075,1
1772305924.6799028,alf_v_7,149,0.1196,0.0006,25.63,3.71,0.075,1
1772305924.7194574,alf_v_7,150,0.127,0.0074,35.96,3.36,0.075,1
1772305924.7534807,alf_v_7,151,0.1257,-0.0013,30.48,3.31,0.075,1
1772305924.7824414,alf_v_7,152,0.1076,-0.0181,25.49,3.27,0.075,1
1772305924.815768,alf_v_7,153,0.119,0.0114,29.68,3.44,0.075,1
1772305924.8533673,alf_v_7,154,0.1195,0.0005,33.96,3.39,0.075,1
1772305924.8915105,alf_v_7,155,0.1269,0.0074,34.56,3.33,0.075,1
1772305924.9265306,alf_v_7,156,0.1248,-0.0021,31.37,3.39,0.075,1
1772305924.9562716,alf_v_7,157,0.1038,-0.021,26.2,3.3,0.075,1
1772305924.9860845,alf_v_7,158,0.1195,0.0157,26.31,3.29,0.075,1
1772305925.0157154,alf_v_7,159,0.1193,-0.0001,25.7,3.73,0.075,1
1772305925.050644,alf_v_7,160,0.1267,0.0074,31.44,3.26,0.075,1
1772305925.0821333,alf_v_7,161,0.1236,-0.0031,27.65,3.62,0.075,1
1772305925.1155012,alf_v_7,162,0.1037,-0.0199,29.53,3.62,0.075,1
1772305925.1523993,alf_v_7,163,0.1192,0.0155,33.31,3.34,0.075,1
1772305925.1923108,alf_v_7,164,0.1266,0.0073,36.33,3.35,0.075,1
1772305925.22215,alf_v_7,165,0.1237,-0.0028,26.31,3.24,0.075,1
1772305925.2508934,alf_v_7,166,0.104,-0.0197,25.22,3.33,0.075,1
1772305925.281114,alf_v_7,167,0.1193,0.0153,26.41,3.62,0.075,1
1772305925.3110206,alf_v_7,168,0.1264,0.0071,26.09,3.58,0.075,1
1772305925.3500273,alf_v_7,169,0.1239,-0.0025,35.41,3.38,0.075,1
1772305925.3793423,alf_v_7,170,0.1046,-0.0193,25.51,3.58,0.075,1
1772305925.408018,alf_v_7,171,0.1204,0.0158,25.2,3.27,0.075,1
1772305925.437087,alf_v_7,172,0.1194,-0.0011,25.57,3.29,0.075,1
1772305925.4659848,alf_v_7,173,0.1264,0.007,25.0,3.7,0.075,1
1772305925.494276,alf_v_7,174,0.1222,-0.0041,24.49,3.61,0.075,1
1772305925.5229993,alf_v_7,175,0.1048,-0.0174,25.3,3.24,0.075,1
1772305925.5521991,alf_v_7,176,0.1205,0.0157,25.71,3.3,0.075,1
1772305925.581446,alf_v_7,177,0.1192,-0.0013,25.64,3.41,0.075,1
1772305925.609756,alf_v_7,178,0.1263,0.0071,24.68,3.29,0.075,1
1772305925.6402202,alf_v_7,179,0.1207,-0.0055,26.95,3.31,0.075,1
1772305925.6714954,alf_v_7,180,0.1068,-0.0139,27.76,3.29,0.075,1
1772305925.701122,alf_v_7,181,0.1204,0.0136,26.04,3.38,0.075,1
1772305925.7302444,alf_v_7,182,0.1191,-0.0013,25.57,3.34,0.075,1
1772305925.7633233,alf_v_7,183,0.1261,0.007,29.48,3.3,0.075,1
1772305925.7955132,alf_v_7,184,0.1194,-0.0067,28.14,3.71,0.075,1
1772305925.8288562,alf_v_7,185,0.1081,-0.0113,28.46,4.58,0.075,1
1772305925.8664598,alf_v_7,186,0.1203,0.0122,33.53,3.49,0.075,1
1772305925.895803,alf_v_7,187,0.1189,-0.0013,25.47,3.64,0.075,1
1772305925.9245713,alf_v_7,188,0.1259,0.007,25.3,3.28,0.075,1
1772305925.9691584,alf_v_7,189,0.1184,-0.0075,41.0,3.39,0.075,1
1772305926.0020418,alf_v_7,190,0.1086,-0.0098,29.27,3.39,0.075,1
1772305926.0322278,alf_v_7,191,0.1201,0.0115,26.4,3.59,0.075,1
1772305926.061769,alf_v_7,192,0.119,-0.0011,25.61,3.72,0.075,1
1772305926.0909512,alf_v_7,193,0.1257,0.0067,25.72,3.26,0.075,1
1772305926.1255836,alf_v_7,194,0.1177,-0.008,31.1,3.34,0.075,1
1772305926.1619394,alf_v_7,195,0.109,-0.0087,32.26,3.73,0.075,1
1772305926.1926107,alf_v_7,196,0.1198,0.0107,27.02,3.42,0.075,1
1772305926.22294,alf_v_7,197,0.1189,-0.0008,26.77,3.3,0.075,1
1772305926.253363,alf_v_7,198,0.1255,0.0065,26.88,3.32,0.075,1
1772305926.2839603,alf_v_7,199,0.1175,-0.008,27.06,3.33,0.075,1
1772305926.3188417,alf_v_7,200,0.1092,-0.0082,31.39,3.28,0.075,1
1772305926.3559422,alf_v_7,201,0.1195,0.0103,33.27,3.6,0.075,1
1772305926.3856096,alf_v_7,202,0.119,-0.0005,25.59,3.84,0.075,1
1772305926.418729,alf_v_7,203,0.1252,0.0062,29.42,3.33,0.075,1
1772305926.4489486,alf_v_7,204,0.1173,-0.008,26.08,3.94,0.075,1
1772305926.4787738,alf_v_7,205,0.1094,-0.0079,26.09,3.55,0.075,1
1772305926.508074,alf_v_7,206,0.1193,0.01,25.9,3.23,0.075,1
1772305926.537483,alf_v_7,207,0.1191,-0.0002,25.98,3.25,0.075,1
1772305926.573649,alf_v_7,208,0.125,0.0059,32.69,3.28,0.075,1
1772305926.6099887,alf_v_7,209,0.1174,-0.0076,32.7,3.4,0.075,1
1772305926.6391606,alf_v_7,210,0.1093,-0.0081,25.67,3.28,0.075,1
1772305926.667142,alf_v_7,211,0.1192,0.0098,24.47,3.32,0.075,1
1772305926.695301,alf_v_7,212,0.1192,0.0,24.44,3.54,0.075,1
1772305926.7239032,alf_v_7,213,0.1247,0.0055,25.15,3.25,0.075,1
1772305926.7520132,alf_v_7,214,0.1175,-0.0072,24.67,3.26,0.075,1
1772305926.7871659,alf_v_7,215,0.1091,-0.0084,31.62,3.33,0.075,1
1772305926.8269958,alf_v_7,216,0.1191,0.01,36.14,3.45,0.075,1
1772305926.8711045,alf_v_7,217,0.1194,0.0003,40.56,3.33,0.075,1
1772305926.9095914,alf_v_7,218,0.1245,0.0051,34.92,3.32,0.075,1
1772305926.94155,alf_v_7,219,0.1177,-0.0068,28.4,3.3,0.075,1
1772305926.9735126,alf_v_7,220,0.109,-0.0087,28.45,3.29,0.075,1
1772305927.0031564,alf_v_7,221,0.1189,0.0099,26.12,3.3,0.075,1
1772305927.0335655,alf_v_7,222,0.1195,0.0006,26.28,3.91,0.075,1
1772305927.0700676,alf_v_7,223,0.1243,0.0049,32.96,3.33,0.075,1
1772305927.1060576,alf_v_7,224,0.1178,-0.0065,32.49,3.26,0.075,1
1772305927.142915,alf_v_7,225,0.1087,-0.0092,33.15,3.45,0.075,1
1772305927.1807964,alf_v_7,226,0.119,0.0104,34.21,3.43,0.075,1
1772305927.2197704,alf_v_7,227,0.1197,0.0007,35.1,3.56,0.075,1
1772305927.257144,alf_v_7,228,0.1241,0.0044,33.83,3.31,0.075,1
1772305927.2882822,alf_v_7,229,0.118,-0.0062,27.65,3.29,0.075,1
1772305927.319461,alf_v_7,230,0.1083,-0.0097,27.67,3.3,0.075,1
1772305927.3609126,alf_v_7,231,0.1191,0.0108,37.64,3.61,0.075,1
1772305927.3902874,alf_v_7,232,0.1198,0.0008,25.91,3.26,0.075,1
1772305927.4192472,alf_v_7,233,0.124,0.0041,25.43,3.32,0.075,1
1772305927.4491158,alf_v_7,234,0.1181,-0.0058,25.81,3.84,0.075,1
1772305927.4786658,alf_v_7,235,0.108,-0.0101,25.59,3.75,0.075,1
1772305927.5090532,alf_v_7,236,0.1192,0.0112,26.81,3.34,0.075,1
1772305927.5484567,alf_v_7,237,0.1201,0.0009,35.1,3.94,0.075,1
1772305927.57971,alf_v_7,238,0.1238,0.0037,27.27,3.76,0.075,1
1772305927.609695,alf_v_7,239,0.1183,-0.0055,26.47,3.3,0.075,1
1772305927.6380796,alf_v_7,240,0.1078,-0.0105,24.89,3.3,0.075,1
1772305927.6667662,alf_v_7,241,0.1193,0.0115,25.06,3.41,0.075,1
1772305927.6956098,alf_v_7,242,0.1201,0.0008,24.91,3.7,0.075,1
1772305927.724367,alf_v_7,243,0.1236,0.0035,25.29,3.26,0.075,1
1772305927.7527857,alf_v_7,244,0.1184,-0.0052,24.94,3.27,0.075,1
1772305927.78187,alf_v_7,245,0.1076,-0.0109,24.89,3.99,0.075,1
1772305927.8108995,alf_v_7,246,0.1194,0.0119,25.13,3.71,0.075,1
1772305927.8439205,alf_v_7,247,0.1204,0.001,29.19,3.62,0.075,1
1772305927.8744936,alf_v_7,248,0.1235,0.0031,27.07,3.28,0.075,1
1772305927.9047234,alf_v_7,249,0.1186,-0.0049,26.75,3.27,0.075,1
1772305927.9349484,alf_v_7,250,0.1075,-0.0111,26.66,3.34,0.075,1
1772305927.965575,alf_v_7,251,0.1196,0.0122,26.5,3.91,0.075,1
1772305927.995783,alf_v_7,252,0.1205,0.0009,26.26,3.73,0.075,1
1772305928.031691,alf_v_7,253,0.1234,0.0028,31.79,3.89,0.075,1
1772305928.0608523,alf_v_7,254,0.1186,-0.0047,25.25,3.7,0.075,1
1772305928.093316,alf_v_7,255,0.1074,-0.0113,28.75,3.52,0.075,1
1772305928.165034,alf_v_8,0,0.1229,0.1229,38.43,31.78,0.075,1
1772305928.202485,alf_v_8,1,0.1303,0.0074,33.8,3.39,0.075,1
1772305928.2398934,alf_v_8,2,0.1188,-0.0115,33.77,3.4,0.075,1
1772305928.2762191,alf_v_8,3,0.1276,0.0088,32.59,3.48,0.075,1
1772305928.30927,alf_v_8,4,0.1198,-0.0078,29.3,3.52,0.075,1
1772305928.3406239,alf_v_8,5,0.1134,-0.0064,27.8,3.29,0.075,1
1772305928.3776348,alf_v_8,6,0.1282,0.0148,33.2,3.58,0.075,1
1772305928.4071798,alf_v_8,7,0.1273,-0.0008,26.02,3.29,0.075,1
1772305928.4467998,alf_v_8,8,0.137,0.0096,35.66,3.75,0.075,1
1772305928.4780474,alf_v_8,9,0.1249,-0.0121,27.28,3.73,0.075,1
1772305928.5092452,alf_v_8,10,0.1359,0.0109,27.46,3.51,0.075,1
1772305928.5388908,alf_v_8,11,0.1255,-0.0104,26.06,3.32,0.075,1
1772305928.5680976,alf_v_8,12,0.1327,0.0073,25.61,3.38,0.075,1
1772305928.5968108,alf_v_8,13,0.1257,-0.007,25.02,3.48,0.075,1
1772305928.6254919,alf_v_8,14,0.1309,0.0052,25.23,3.26,0.075,1
1772305928.654273,alf_v_8,15,0.1252,-0.0057,25.33,3.26,0.075,1
1772305928.6832428,alf_v_8,16,0.1295,0.0043,25.5,3.29,0.075,1
1772305928.711964,alf_v_8,17,0.1253,-0.0043,24.84,3.69,0.075,1
1772305928.740386,alf_v_8,18,0.1283,0.003,24.97,3.24,0.075,1
1772305928.76923,alf_v_8,19,0.1262,-0.0021,25.4,3.26,0.075,1
1772305928.798273,alf_v_8,20,0.1272,0.001,24.95,3.9,0.075,1
1772305928.82679,alf_v_8,21,0.1274,0.0003,24.9,3.43,0.075,1
1772305928.8564584,alf_v_8,22,0.1266,-0.0008,26.2,3.27,0.075,1
1772305928.8862188,alf_v_8,23,0.1284,0.0018,26.3,3.26,0.075,1
1772305928.91528,alf_v_8,24,0.1294,0.001,24.86,4.01,0.075,1
1772305928.9444778,alf_v_8,25,0.1281,-0.0013,25.15,3.84,0.075,1
1772305928.973848,alf_v_8,26,0.1281,0.0,25.9,3.26,0.075,1
1772305929.0024505,alf_v_8,27,0.1278,-0.0004,25.07,3.33,0.075,1
1772305929.0316966,alf_v_8,28,0.1272,-0.0006,24.96,4.09,0.075,1
1772305929.0622265,alf_v_8,29,0.128,0.0008,26.67,3.66,0.075,1
1772305929.093304,alf_v_8,30,0.1266,-0.0014,27.52,3.36,0.075,1
1772305929.1225994,alf_v_8,31,0.1287,0.0021,25.84,3.26,0.075,1
1772305929.1521254,alf_v_8,32,0.1264,-0.0024,25.89,3.44,0.075,1
1772305929.182502,alf_v_8,33,0.1295,0.0032,26.76,3.39,0.075,1
1772305929.2123847,alf_v_8,34,0.1262,-0.0033,26.02,3.58,0.075,1
1772305929.2425861,alf_v_8,35,0.1303,0.0041,26.51,3.49,0.075,1
1772305929.2833898,alf_v_8,36,0.1264,-0.004,30.03,3.42,0.075,1
1772305929.319175,alf_v_8,37,0.131,0.0046,32.25,3.32,0.075,1
1772305929.3548508,alf_v_8,38,0.1266,-0.0043,32.09,3.36,0.075,1
1772305929.3846743,alf_v_8,39,0.1314,0.0048,26.17,3.42,0.075,1
1772305929.413966,alf_v_8,40,0.1269,-0.0045,25.56,3.51,0.075,1
1772305929.4431605,alf_v_8,41,0.1316,0.0047,25.44,3.44,0.075,1
1772305929.4720476,alf_v_8,42,0.1271,-0.0044,25.39,3.28,0.075,1
1772305929.5011234,alf_v_8,43,0.1315,0.0044,25.45,3.41,0.075,1
1772305929.530048,alf_v_8,44,0.1274,-0.0041,25.24,3.46,0.075,1
1772305929.5594287,alf_v_8,45,0.1314,0.004,25.56,3.52,0.075,1
1772305929.588226,alf_v_8,46,0.1275,-0.0039,25.32,3.27,0.075,1
1772305929.6169233,alf_v_8,47,0.1311,0.0036,25.09,3.41,0.075,1
1772305929.645904,alf_v_8,48,0.1277,-0.0035,25.12,3.67,0.075,1
1772305929.674549,alf_v_8,49,0.1308,0.0031,25.21,3.25,0.075,1
1772305929.7031403,alf_v_8,50,0.1278,-0.003,25.13,3.28,0.075,1
1772305929.7322924,alf_v_8,51,0.1305,0.0027,25.01,3.96,0.075,1
1772305929.7615514,alf_v_8,52,0.1278,-0.0027,25.4,3.67,0.075,1
1772305929.7914653,alf_v_8,53,0.1302,0.0024,26.43,3.29,0.075,1
1772305929.8223107,alf_v_8,54,0.1279,-0.0023,27.33,3.3,0.075,1
1772305929.8526654,alf_v_8,55,0.1299,0.002,26.86,3.29,0.075,1
1772305929.8824353,alf_v_8,56,0.1279,-0.002,25.85,3.7,0.075,1
1772305929.9121454,alf_v_8,57,0.1295,0.0016,25.59,3.87,0.075,1
1772305929.9413898,alf_v_8,58,0.128,-0.0015,25.63,3.29,0.075,1
1772305929.9707098,alf_v_8,59,0.1292,0.0012,25.84,3.29,0.075,1
1772305929.9999979,alf_v_8,60,0.128,-0.0012,25.71,3.38,0.075,1
1772305930.0295572,alf_v_8,61,0.129,0.0009,25.65,3.72,0.075,1
1772305930.0582259,alf_v_8,62,0.128,-0.001,25.23,3.25,0.075,1
1772305930.08681,alf_v_8,63,0.1287,0.0007,25.11,3.27,0.075,1
1772305930.115595,alf_v_8,64,0.1281,-0.0006,24.88,3.72,0.075,1
1772305930.1444905,alf_v_8,65,0.1286,0.0005,25.07,3.64,0.075,1
