timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772310098.8324416,393277007,82,0.2011,0.0097,36.8,7.2,0.2,1
1772310098.8797379,393277007,83,0.1878,-0.0133,39.76,6.75,0.2,0
1772310098.9304206,393277007,84,0.1933,0.0055,42.97,7.17,0.2,0
1772310098.9827023,393277007,85,0.2132,0.0199,44.88,6.74,0.2,1
1772310099.0316288,393277007,86,0.1704,-0.0428,41.85,6.75,0.2,0
1772310099.0781062,393277007,87,0.197,0.0266,39.25,6.73,0.2,0
1772310099.125879,393277007,88,0.1782,-0.0188,40.53,6.63,0.2,0
1772310099.175621,393277007,89,0.1804,0.0022,42.54,6.64,0.2,0
1772310099.2220972,393277007,90,0.1499,-0.0306,39.7,6.29,0.2,0
1772310099.271026,393277007,91,0.1672,0.0173,41.05,7.42,0.2,0
1772310099.3163955,393277007,92,0.1555,-0.0116,38.39,6.56,0.2,0
1772310099.3631968,393277007,93,0.1854,0.0298,38.52,7.8,0.2,0
1772310099.410245,393277007,94,0.1637,-0.0216,40.14,6.45,0.2,0
1772310099.4624996,393277007,95,0.1678,0.0041,44.36,7.31,0.2,0
1772310099.5152295,393277007,96,0.1954,0.0276,45.4,6.8,0.2,0
1772310099.5663936,393277007,97,0.1856,-0.0098,42.6,8.09,0.2,0
1772310099.6122112,393277007,98,0.1994,0.0138,38.49,6.48,0.2,0
1772310099.6552932,393277007,99,0.1787,-0.0207,36.38,6.26,0.2,0
1772310099.7057962,393277007,100,0.2155,0.0368,43.7,6.3,0.2,1
1772310099.7561374,393277007,101,0.1941,-0.0214,42.37,7.58,0.2,0
1772310099.8004222,393277007,102,0.1864,-0.0077,36.65,6.97,0.2,0
1772310099.847223,393277007,103,0.156,-0.0305,37.83,8.48,0.2,0
1772310099.8930326,393277007,104,0.1573,0.0014,38.1,6.6,0.2,0
1772310099.939044,393277007,105,0.1558,-0.0015,39.15,6.33,0.2,0
1772310099.9830647,393277007,106,0.1847,0.0289,36.39,7.17,0.2,0
1772310100.028919,393277007,107,0.192,0.0073,38.03,7.31,0.2,0
1772310100.0774167,393277007,108,0.1837,-0.0083,40.72,7.31,0.2,0
1772310100.122231,393277007,109,0.1846,0.0009,38.04,6.27,0.2,0
1772310100.166727,393277007,110,0.1927,0.0081,35.81,8.24,0.2,0
1772310100.2154567,393277007,111,0.1706,-0.0222,40.3,7.85,0.2,0
1772310100.2625725,393277007,112,0.1972,0.0266,39.82,6.67,0.2,0
1772310100.3107054,393277007,113,0.1955,-0.0017,40.44,7.18,0.2,0
1772310100.352918,393277007,114,0.1765,-0.019,35.17,6.56,0.2,0
1772310100.4011517,393277007,115,0.179,0.0025,40.39,7.27,0.2,0
1772310100.4455526,393277007,116,0.1993,0.0203,37.53,6.45,0.2,0
1772310100.4909496,393277007,117,0.2055,0.0063,37.18,7.79,0.2,1
1772310100.5327742,393277007,118,0.1869,-0.0187,34.75,6.73,0.2,0
1772310100.5778804,393277007,119,0.2209,0.034,37.7,6.94,0.2,1
1772310100.6216207,393277007,120,0.1873,-0.0336,37.01,6.4,0.2,0
1772310100.665902,393277007,121,0.2078,0.0205,36.73,7.09,0.2,1
1772310100.716292,393277007,122,0.2001,-0.0077,42.73,7.21,0.2,1
1772310100.761546,393277007,123,0.1662,-0.0339,37.75,7.2,0.2,0
1772310100.81333,393277007,124,0.1737,0.0076,43.59,7.75,0.2,0
1772310100.8606784,393277007,125,0.1882,0.0145,40.13,6.72,0.2,0
1772310100.9101272,393277007,126,0.189,0.0008,41.72,7.27,0.2,0
1772310100.959106,393277007,127,0.1881,-0.0009,41.54,6.95,0.2,0
1772310101.007374,393277007,128,0.1786,-0.0095,41.51,6.33,0.2,0
1772310101.0598626,393277007,129,0.1746,-0.004,45.35,6.72,0.2,0
1772310101.1059597,393277007,130,0.1805,0.0059,39.3,6.32,0.2,0
1772310101.1490963,393277007,131,0.1548,-0.0257,36.31,6.43,0.2,0
1772310101.1914465,393277007,132,0.1748,0.0199,34.08,7.89,0.2,0
1772310101.2347293,393277007,133,0.1798,0.005,35.31,7.58,0.2,0
1772310101.2771742,393277007,134,0.189,0.0092,34.57,7.5,0.2,0
1772310101.3189118,393277007,135,0.2008,0.0118,35.0,6.39,0.2,1
1772310101.3614845,393277007,136,0.1769,-0.0239,35.44,6.82,0.2,0
1772310101.4061086,393277007,137,0.1723,-0.0046,37.14,7.03,0.2,0
1772310101.4482448,393277007,138,0.1821,0.0098,34.07,7.6,0.2,0
1772310101.4897153,393277007,139,0.1988,0.0167,34.88,6.26,0.2,0
1772310101.5310485,393277007,140,0.2037,0.0049,33.02,7.97,0.2,1
1772310101.5739021,393277007,141,0.1663,-0.0374,35.41,7.16,0.2,0
1772310101.6152325,393277007,142,0.1786,0.0123,34.51,6.44,0.2,0
1772310101.6589525,393277007,143,0.1554,-0.0232,37.02,6.36,0.2,0
1772310101.6995242,393277007,144,0.1703,0.0149,33.59,6.65,0.2,0
1772310101.7425735,393277007,145,0.1811,0.0108,36.0,6.69,0.2,0
1772310101.7844644,393277007,146,0.1899,0.0088,35.07,6.46,0.2,0
1772310101.8272169,393277007,147,0.1877,-0.0022,35.13,7.3,0.2,0
1772310101.86717,393277007,148,0.1957,0.008,33.24,6.37,0.2,0
1772310101.910874,393277007,149,0.2127,0.0171,36.6,6.78,0.2,1
1772310101.953091,393277007,150,0.1871,-0.0256,35.45,6.52,0.2,0
1772310101.9959898,393277007,151,0.1775,-0.0097,35.0,7.56,0.2,0
1772310102.036289,393277007,152,0.1837,0.0062,33.71,6.24,0.2,0
1772310102.0812395,393277007,153,0.2014,0.0177,37.58,6.94,0.2,1
1772310102.124105,393277007,154,0.1875,-0.0139,36.15,6.41,0.2,0
1772310102.1674142,393277007,155,0.1989,0.0113,35.48,7.46,0.2,0
1772310102.2080278,393277007,156,0.1696,-0.0293,33.56,6.68,0.2,0
1772310102.2501926,393277007,157,0.1885,0.0189,34.71,7.11,0.2,0
1772310102.2908263,393277007,158,0.1803,-0.0082,34.04,6.26,0.2,0
1772310102.333393,393277007,159,0.1867,0.0064,35.92,6.32,0.2,0
1772310102.375099,393277007,160,0.1693,-0.0174,33.17,8.21,0.2,0
1772310102.4173002,393277007,161,0.1688,-0.0005,34.78,7.08,0.2,0
1772310102.459014,393277007,162,0.1527,-0.0161,33.75,7.61,0.2,0
1772310102.5005507,393277007,163,0.1746,0.022,34.46,6.34,0.2,0
1772310102.5421133,393277007,164,0.1757,0.001,34.58,6.67,0.2,0
1772310102.5852964,393277007,165,0.1838,0.0081,35.59,7.24,0.2,0
1772310102.629272,393277007,166,0.1854,0.0016,36.82,6.75,0.2,0
1772310102.671322,393277007,167,0.1527,-0.0327,35.02,6.67,0.2,0
1772310102.7131987,393277007,168,0.1646,0.0119,34.05,7.38,0.2,0
1772310102.7551215,393277007,169,0.1826,0.018,35.2,6.37,0.2,0
1772310102.7980907,393277007,170,0.1706,-0.012,35.84,6.76,0.2,0
1772310102.8410082,393277007,171,0.1766,0.006,35.89,6.56,0.2,0
1772310102.8830338,393277007,172,0.1995,0.0229,34.17,7.51,0.2,0
1772310102.9240637,393277007,173,0.1631,-0.0364,34.33,6.38,0.2,0
1772310102.965795,393277007,174,0.1563,-0.0067,34.48,6.94,0.2,0
1772310103.0076756,393277007,175,0.1904,0.034,34.91,6.62,0.2,0
1772310103.0471995,393277007,176,0.1798,-0.0106,32.87,6.32,0.2,0
1772310103.0931218,393277007,177,0.1612,-0.0186,39.19,6.38,0.2,0
1772310103.141421,393277007,178,0.1544,-0.0068,41.58,6.3,0.2,0
1772310103.1942036,393277007,179,0.1541,-0.0003,44.16,8.18,0.2,0
1772310103.2443774,393277007,180,0.1629,0.0088,42.22,7.34,0.2,0
1772310103.2932878,393277007,181,0.1816,0.0187,42.08,6.23,0.2,0
1772310103.3427653,393277007,182,0.171,-0.0106,42.05,6.97,0.2,0
1772310103.3911538,393277007,183,0.1558,-0.0152,41.63,6.3,0.2,0
1772310103.4395316,393277007,184,0.1521,-0.0037,41.61,6.35,0.2,0
1772310103.4871583,393277007,185,0.1736,0.0214,38.93,8.23,0.2,0
1772310103.5348074,393277007,186,0.1707,-0.0029,40.66,6.61,0.2,0
1772310103.5826173,393277007,187,0.1934,0.0227,40.6,6.8,0.2,0
1772310103.6298106,393277007,188,0.1919,-0.0015,40.48,6.26,0.2,0
1772310103.6784494,393277007,189,0.1914,-0.0006,40.98,7.27,0.2,0
1772310103.72574,393277007,190,0.1498,-0.0416,40.41,6.46,0.2,0
1772310103.7743216,393277007,191,0.1628,0.013,41.84,6.34,0.2,0
1772310103.8222923,393277007,192,0.164,0.0013,40.88,6.69,0.2,0
1772310103.8699841,393277007,193,0.157,-0.007,41.11,6.16,0.2,0
1772310103.9155219,393277007,194,0.1573,0.0003,38.87,6.27,0.2,0
1772310103.9613395,393277007,195,0.1712,0.0139,39.08,6.31,0.2,0
1772310104.0073395,393277007,196,0.1642,-0.007,39.37,6.18,0.2,0
1772310104.0539458,393277007,197,0.1927,0.0285,39.38,6.8,0.2,0
1772310104.1002207,393277007,198,0.1581,-0.0346,39.62,6.24,0.2,0
1772310104.1459115,393277007,199,0.1914,0.0333,39.01,6.29,0.2,0
1772310104.191171,393277007,200,0.1763,-0.0151,38.65,6.21,0.2,0
1772310104.236438,393277007,201,0.2112,0.0349,38.6,6.27,0.2,1
1772310104.2815573,393277007,202,0.2047,-0.0065,38.53,6.29,0.2,1
1772310104.3268802,393277007,203,0.1869,-0.0178,38.75,6.27,0.2,0
1772310104.3725765,393277007,204,0.1866,-0.0003,38.97,6.28,0.2,0
1772310104.4183497,393277007,205,0.2042,0.0176,39.18,6.14,0.2,1
1772310104.463782,393277007,206,0.1868,-0.0173,38.79,6.33,0.2,0
1772310104.5093858,393277007,207,0.188,0.0011,38.95,6.22,0.2,0
1772310104.5551903,393277007,208,0.1778,-0.0102,38.79,6.57,0.2,0
1772310104.6020043,393277007,209,0.1702,-0.0076,40.07,6.28,0.2,0
1772310104.6476223,393277007,210,0.1707,0.0005,38.91,6.27,0.2,0
1772310104.6933756,393277007,211,0.1993,0.0286,39.14,6.17,0.2,0
1772310104.7393425,393277007,212,0.2111,0.0118,39.26,6.26,0.2,1
1772310104.7849417,393277007,213,0.1798,-0.0313,39.06,6.22,0.2,0
1772310104.83278,393277007,214,0.1808,0.0011,41.18,6.19,0.2,0
1772310104.8788526,393277007,215,0.1889,0.0081,39.3,6.34,0.2,0
1772310104.9264016,393277007,216,0.1852,-0.0037,40.66,6.44,0.2,0
1772310104.9735606,393277007,217,0.1891,0.0039,40.4,6.32,0.2,0
1772310105.0198379,393277007,218,0.1663,-0.0228,39.56,6.26,0.2,0
1772310105.06692,393277007,219,0.1931,0.0268,39.52,7.11,0.2,0
1772310105.1139855,393277007,220,0.1873,-0.0057,40.29,6.3,0.2,0
1772310105.161288,393277007,221,0.1866,-0.0007,40.55,6.28,0.2,0
1772310105.2234652,393277007,222,0.1566,-0.03,47.9,13.85,0.2,0
1772310105.320298,393277007,223,0.1684,0.0118,82.9,13.46,0.2,0
1772310105.377186,393277007,224,0.1763,0.0079,45.66,8.83,0.2,0
1772310105.438602,393277007,225,0.1797,0.0035,51.93,8.61,0.2,0
1772310105.4935489,393277007,226,0.1815,0.0018,46.13,8.32,0.2,0
1772310105.5490878,393277007,227,0.1703,-0.0112,45.68,9.31,0.2,0
1772310105.6017044,393277007,228,0.2005,0.0302,45.53,6.6,0.2,1
1772310105.6429546,393277007,229,0.2076,0.0071,34.79,6.1,0.2,1
1772310105.6861846,393277007,230,0.167,-0.0407,35.36,7.57,0.2,0
1772310105.7284896,393277007,231,0.2012,0.0342,35.44,6.46,0.2,1
1772310105.770784,393277007,232,0.1959,-0.0054,35.54,6.45,0.2,0
1772310105.8124464,393277007,233,0.2013,0.0055,34.78,6.46,0.2,1
1772310105.8590696,393277007,234,0.1882,-0.0132,40.1,6.18,0.2,0
1772310105.9059086,393277007,235,0.1641,-0.0241,39.83,6.46,0.2,0
1772310105.950024,393277007,236,0.1769,0.0128,36.56,7.09,0.2,0
1772310105.999727,393277007,237,0.1738,-0.0031,42.22,7.01,0.2,0
1772310106.0421689,393277007,238,0.1754,0.0016,35.67,6.29,0.2,0
1772310106.0920599,393277007,239,0.1857,0.0103,43.15,6.25,0.2,0
1772310106.1353347,393277007,240,0.1865,0.0008,35.92,6.92,0.2,0
1772310106.1778185,393277007,241,0.1604,-0.0261,35.7,6.34,0.2,0
1772310106.2209065,393277007,242,0.1463,-0.0141,36.22,6.46,0.2,0
1772310106.2641091,393277007,243,0.1695,0.0232,35.85,6.94,0.2,0
1772310106.305657,393277007,244,0.1822,0.0127,34.96,6.19,0.2,0
1772310106.3472698,393277007,245,0.1607,-0.0215,34.69,6.51,0.2,0
1772310106.3894963,393277007,246,0.2037,0.0431,35.2,6.6,0.2,1
1772310106.4317968,393277007,247,0.1945,-0.0092,35.3,6.69,0.2,0
1772310106.4798286,393277007,248,0.1855,-0.009,40.79,6.8,0.2,0
1772310106.5228965,393277007,249,0.1892,0.0037,35.94,6.66,0.2,0
1772310106.573099,393277007,250,0.1745,-0.0147,42.86,6.86,0.2,0
1772310106.622181,393277007,251,0.1651,-0.0094,41.92,6.68,0.2,0
1772310106.6710973,393277007,252,0.1779,0.0128,41.54,6.93,0.2,0
1772310106.714726,393277007,253,0.1628,-0.0151,36.43,6.77,0.2,0
1772310106.7644935,393277007,254,0.1798,0.017,42.6,6.61,0.2,0
1772310106.8107944,393277007,255,0.1762,-0.0036,39.5,6.33,0.2,0
1772310107.8068917,262162007,0,0.0273,0.0273,937.01,45.49,0.2,0
1772310107.8508854,262162007,1,0.1913,0.164,37.21,6.25,0.2,0
1772310107.8930655,262162007,2,0.1698,-0.0215,34.7,7.05,0.2,0
1772310107.9348996,262162007,3,0.1649,-0.0049,35.13,6.26,0.2,0
1772310107.976333,262162007,4,0.2093,0.0445,34.76,6.28,0.2,1
1772310108.01801,262162007,5,0.1832,-0.0262,35.04,6.29,0.2,0
1772310108.0646307,262162007,6,0.2181,0.0349,39.34,6.85,0.2,1
1772310108.1076148,262162007,7,0.1903,-0.0278,36.41,6.28,0.2,0
1772310108.147802,262162007,8,0.1827,-0.0075,33.48,6.36,0.2,0
1772310108.1873538,262162007,9,0.1865,0.0037,32.96,6.3,0.2,0
1772310108.226364,262162007,10,0.1867,0.0002,32.43,6.33,0.2,0
1772310108.2655272,262162007,11,0.1858,-0.0009,32.58,6.34,0.2,0
1772310108.3047783,262162007,12,0.1806,-0.0052,32.67,6.29,0.2,0
1772310108.344228,262162007,13,0.2161,0.0355,32.91,6.25,0.2,1
1772310108.383672,262162007,14,0.1996,-0.0165,32.98,6.27,0.2,0
1772310108.4228938,262162007,15,0.2129,0.0133,32.67,6.27,0.2,1
1772310108.4620433,262162007,16,0.2134,0.0005,32.6,6.38,0.2,1
1772310108.5011778,262162007,17,0.1677,-0.0457,32.63,6.33,0.2,0
1772310108.5403516,262162007,18,0.1717,0.004,32.63,6.28,0.2,0
1772310108.580296,262162007,19,0.1644,-0.0073,33.35,6.34,0.2,0
1772310108.6199725,262162007,20,0.1518,-0.0126,33.18,6.21,0.2,0
1772310108.6595213,262162007,21,0.1651,0.0133,32.93,6.34,0.2,0
1772310108.6987255,262162007,22,0.179,0.0139,32.7,6.24,0.2,0
1772310108.7379072,262162007,23,0.1867,0.0077,32.6,6.3,0.2,0
1772310108.777388,262162007,24,0.21,0.0233,32.85,6.35,0.2,1
1772310108.8165448,262162007,25,0.1839,-0.0261,32.74,6.24,0.2,0
1772310108.8556848,262162007,26,0.1913,0.0073,32.6,6.27,0.2,0
1772310108.8949628,262162007,27,0.1873,-0.0039,32.65,6.34,0.2,0
1772310108.9339738,262162007,28,0.1663,-0.0211,32.57,6.19,0.2,0
1772310108.973737,262162007,29,0.17,0.0037,33.1,6.37,0.2,0
1772310109.0146842,262162007,30,0.1504,-0.0196,33.65,6.94,0.2,0
1772310109.055962,262162007,31,0.1566,0.0062,34.56,6.33,0.2,0
1772310109.096641,262162007,32,0.1768,0.0203,34.08,6.24,0.2,0
1772310109.136837,262162007,33,0.1914,0.0146,33.55,6.3,0.2,0
1772310109.177258,262162007,34,0.1888,-0.0026,33.77,6.34,0.2,0
1772310109.2172716,262162007,35,0.187,-0.0018,33.44,6.25,0.2,0
1772310109.2618213,262162007,36,0.1931,0.0061,37.79,6.42,0.2,0
1772310109.304869,262162007,37,0.1774,-0.0157,36.37,6.3,0.2,0
1772310109.3449323,262162007,38,0.1747,-0.0027,33.45,6.34,0.2,0
1772310109.3850489,262162007,39,0.17,-0.0048,33.63,6.23,0.2,0
1772310109.4249108,262162007,40,0.1584,-0.0116,33.27,6.34,0.2,0
1772310109.464882,262162007,41,0.1797,0.0213,33.35,6.36,0.2,0
1772310109.5044482,262162007,42,0.1855,0.0058,33.12,6.19,0.2,0
1772310109.5441368,262162007,43,0.1802,-0.0053,33.06,6.37,0.2,0
1772310109.5849173,262162007,44,0.184,0.0038,34.35,6.14,0.2,0
1772310109.6252856,262162007,45,0.1989,0.015,33.9,6.15,0.2,0
1772310109.6653173,262162007,46,0.1867,-0.0123,33.42,6.31,0.2,0
1772310109.7065542,262162007,47,0.1814,-0.0053,34.73,6.23,0.2,0
1772310109.7462544,262162007,48,0.1968,0.0155,33.08,6.35,0.2,0
1772310109.7894082,262162007,49,0.1638,-0.033,36.61,6.19,0.2,0
1772310109.833269,262162007,50,0.1709,0.0071,37.16,6.34,0.2,0
1772310109.8738878,262162007,51,0.1812,0.0102,33.94,6.37,0.2,0
1772310109.9143448,262162007,52,0.1885,0.0073,33.84,6.32,0.2,0
1772310109.954769,262162007,53,0.1878,-0.0007,33.83,6.31,0.2,0
1772310109.9949892,262162007,54,0.209,0.0211,33.69,6.25,0.2,1
1772310110.0351121,262162007,55,0.1971,-0.0119,33.72,6.21,0.2,0
1772310110.0764604,262162007,56,0.1942,-0.0029,34.76,6.28,0.2,0
1772310110.1173089,262162007,57,0.1929,-0.0013,34.28,6.24,0.2,0
1772310110.15806,262162007,58,0.1658,-0.0271,34.15,6.28,0.2,0
1772310110.199412,262162007,59,0.1713,0.0055,34.7,6.33,0.2,0
1772310110.2411275,262162007,60,0.1719,0.0006,35.13,6.2,0.2,0
1772310110.2835176,262162007,61,0.1766,0.0047,35.75,6.24,0.2,0
1772310110.3255086,262162007,62,0.1749,-0.0017,35.27,6.32,0.2,0
1772310110.367618,262162007,63,0.1827,0.0078,34.75,6.98,0.2,0
1772310110.4088004,262162007,64,0.1879,0.0051,34.45,6.33,0.2,0
1772310110.4494188,262162007,65,0.2034,0.0156,33.96,6.33,0.2,1
1772310110.4894657,262162007,66,0.2045,0.001,33.57,6.27,0.2,1
1772310110.5291672,262162007,67,0.2067,0.0023,33.24,6.28,0.2,1
1772310110.5696335,262162007,68,0.1949,-0.0119,34.04,6.24,0.2,0
1772310110.609925,262162007,69,0.1985,0.0036,33.65,6.33,0.2,0
1772310110.6498735,262162007,70,0.1827,-0.0158,33.37,6.27,0.2,0
1772310110.6901493,262162007,71,0.1933,0.0106,33.71,6.23,0.2,0
1772310110.7303631,262162007,72,0.2139,0.0207,33.61,6.28,0.2,1
1772310110.7704463,262162007,73,0.196,-0.0179,33.74,6.15,0.2,0
1772310110.810461,262162007,74,0.1895,-0.0065,33.45,6.28,0.2,0
1772310110.8505168,262162007,75,0.1803,-0.0092,33.57,6.2,0.2,0
1772310110.891577,262162007,76,0.1882,0.0079,34.64,6.09,0.2,0
1772310110.9420166,262162007,77,0.1985,0.0103,43.86,6.16,0.2,0
1772310110.993981,262162007,78,0.1726,-0.0259,45.3,6.16,0.2,0
1772310111.0425775,262162007,79,0.1686,-0.004,41.86,6.25,0.2,0
1772310111.0942085,262162007,80,0.1752,0.0066,44.67,6.44,0.2,0
1772310111.1378517,262162007,81,0.1773,0.0022,36.61,6.44,0.2,0
1772310111.1810696,262162007,82,0.1846,0.0073,36.11,6.73,0.2,0
1772310111.226861,262162007,83,0.1722,-0.0124,39.01,6.36,0.2,0
1772310111.2696126,262162007,84,0.1949,0.0228,36.09,6.21,0.2,0
1772310111.3143516,262162007,85,0.1939,-0.001,37.75,6.59,0.2,0
1772310111.3573382,262162007,86,0.1739,-0.02,36.39,6.17,0.2,0
1772310111.404911,262162007,87,0.1476,-0.0264,40.92,6.18,0.2,0
1772310111.4483225,262162007,88,0.1783,0.0307,36.75,6.27,0.2,0
1772310111.4895148,262162007,89,0.1605,-0.0178,34.58,6.24,0.2,0
1772310111.5306907,262162007,90,0.165,0.0045,34.46,6.37,0.2,0
1772310111.5770779,262162007,91,0.1829,0.0179,39.33,6.58,0.2,0
1772310111.6254022,262162007,92,0.1842,0.0014,41.63,6.19,0.2,0
1772310111.6742465,262162007,93,0.1964,0.0121,42.17,6.18,0.2,0
1772310111.7178545,262162007,94,0.1562,-0.0402,36.77,6.37,0.2,0
1772310111.7638853,262162007,95,0.1644,0.0082,38.32,7.22,0.2,0
1772310111.8127093,262162007,96,0.171,0.0066,42.08,6.27,0.2,0
1772310111.8597214,262162007,97,0.2028,0.0318,39.56,6.94,0.2,1
1772310111.9109418,262162007,98,0.1917,-0.0111,44.43,6.34,0.2,0
1772310111.9605699,262162007,99,0.189,-0.0028,42.71,6.37,0.2,0
1772310112.011736,262162007,100,0.1922,0.0032,44.17,6.45,0.2,0
1772310112.0652921,262162007,101,0.1905,-0.0017,45.87,7.19,0.2,0
1772310112.1131876,262162007,102,0.1747,-0.0158,41.04,6.37,0.2,0
1772310112.160814,262162007,103,0.183,0.0082,40.96,6.21,0.2,0
1772310112.2079701,262162007,104,0.1811,-0.0018,40.45,6.27,0.2,0
1772310112.2579024,262162007,105,0.189,0.0078,43.14,6.35,0.2,0
1772310112.2998085,262162007,106,0.1914,0.0025,35.04,6.48,0.2,0
1772310112.3407795,262162007,107,0.1838,-0.0076,34.3,6.31,0.2,0
1772310112.3873513,262162007,108,0.1746,-0.0092,39.91,6.3,0.2,0
1772310112.433723,262162007,109,0.1928,0.0182,39.8,6.18,0.2,0
1772310112.48009,262162007,110,0.1857,-0.0071,39.64,6.35,0.2,0
1772310112.527967,262162007,111,0.2093,0.0236,41.2,6.32,0.2,1
1772310112.576641,262162007,112,0.2068,-0.0025,41.85,6.55,0.2,1
1772310112.6238935,262162007,113,0.192,-0.0148,40.59,6.31,0.2,0
1772310112.6683114,262162007,114,0.2074,0.0154,37.25,6.67,0.2,1
1772310112.7138848,262162007,115,0.2032,-0.0042,38.43,6.67,0.2,1
1772310112.7563474,262162007,116,0.1969,-0.0063,35.91,6.25,0.2,0
1772310112.805765,262162007,117,0.1986,0.0018,42.77,6.24,0.2,0
1772310112.8526037,262162007,118,0.2005,0.0018,40.23,6.2,0.2,1
1772310112.9001322,262162007,119,0.1853,-0.0152,40.72,6.46,0.2,0
1772310112.9444294,262162007,120,0.2097,0.0244,37.55,6.22,0.2,1
1772310112.9850485,262162007,121,0.2117,0.002,34.17,6.18,0.2,1
1772310113.025675,262162007,122,0.1962,-0.0155,34.05,6.34,0.2,0
1772310113.0678427,262162007,123,0.1836,-0.0126,35.05,6.72,0.2,0
1772310113.1100385,262162007,124,0.188,0.0044,35.51,6.31,0.2,0
1772310113.1567862,262162007,125,0.184,-0.004,40.09,6.21,0.2,0
1772310113.2078757,262162007,126,0.1818,-0.0022,44.46,6.16,0.2,0
1772310113.2509296,262162007,127,0.171,-0.0108,36.25,6.4,0.2,0
1772310113.2943764,262162007,128,0.1721,0.0011,36.6,6.36,0.2,0
1772310113.3363192,262162007,129,0.1881,0.016,35.36,6.14,0.2,0
1772310113.3775887,262162007,130,0.2132,0.0252,34.68,6.24,0.2,1
1772310113.4200385,262162007,131,0.1827,-0.0305,35.92,6.28,0.2,0
1772310113.4613185,262162007,132,0.1824,-0.0003,34.6,6.33,0.2,0
1772310113.5032508,262162007,133,0.1939,0.0116,35.05,6.54,0.2,0
1772310113.5454814,262162007,134,0.1909,-0.003,35.3,6.48,0.2,0
1772310113.5909379,262162007,135,0.1867,-0.0043,38.77,6.22,0.2,0
1772310113.633881,262162007,136,0.2076,0.021,35.45,7.03,0.2,1
1772310113.6843796,262162007,137,0.21,0.0024,43.69,6.46,0.2,1
1772310113.7310574,262162007,138,0.2114,0.0014,40.03,6.3,0.2,1
1772310113.7726185,262162007,139,0.1976,-0.0138,35.07,6.23,0.2,0
1772310113.813656,262162007,140,0.1987,0.0012,34.36,6.32,0.2,0
1772310113.8543935,262162007,141,0.1988,0.0001,34.22,6.23,0.2,0
1772310113.8948326,262162007,142,0.1963,-0.0025,33.88,6.29,0.2,0
1772310113.9351106,262162007,143,0.2034,0.0071,33.68,6.33,0.2,1
1772310113.9752128,262162007,144,0.1793,-0.0241,33.69,6.23,0.2,0
1772310114.0153975,262162007,145,0.2052,0.026,33.72,6.18,0.2,1
1772310114.056277,262162007,146,0.1969,-0.0083,33.87,6.81,0.2,0
1772310114.0970864,262162007,147,0.1754,-0.0215,34.27,6.23,0.2,0
1772310114.1379392,262162007,148,0.1927,0.0173,34.21,6.33,0.2,0
1772310114.1786659,262162007,149,0.2024,0.0098,34.03,6.38,0.2,1
1772310114.2193003,262162007,150,0.2018,-0.0007,34.14,6.29,0.2,1
1772310114.2599702,262162007,151,0.2061,0.0044,34.15,6.32,0.2,1
1772310114.300674,262162007,152,0.1936,-0.0126,34.28,6.22,0.2,0
1772310114.3416486,262162007,153,0.1827,-0.0109,34.3,6.36,0.2,0
1772310114.3837173,262162007,154,0.1896,0.0069,34.62,7.14,0.2,0
1772310114.4260342,262162007,155,0.1929,0.0033,35.76,6.17,0.2,0
1772310114.468822,262162007,156,0.2097,0.0168,36.11,6.23,0.2,1
1772310114.511797,262162007,157,0.2134,0.0038,36.26,6.42,0.2,1
1772310114.555368,262162007,158,0.1907,-0.0227,36.38,6.9,0.2,0
1772310114.5981143,262162007,159,0.1986,0.0078,36.1,6.26,0.2,0
1772310114.640987,262162007,160,0.1856,-0.0129,36.26,6.23,0.2,0
1772310114.6843164,262162007,161,0.1564,-0.0292,36.75,6.19,0.2,0
1772310114.7277224,262162007,162,0.1917,0.0353,36.65,6.29,0.2,0
1772310114.7685373,262162007,163,0.2025,0.0109,34.16,6.27,0.2,1
1772310114.8090496,262162007,164,0.2033,0.0008,33.98,6.27,0.2,1
1772310114.8496192,262162007,165,0.1928,-0.0105,34.09,6.23,0.2,0
1772310114.89028,262162007,166,0.1901,-0.0027,33.99,6.31,0.2,0
1772310114.9307742,262162007,167,0.1992,0.0091,33.85,6.32,0.2,0
1772310114.9709496,262162007,168,0.1997,0.0005,33.63,6.23,0.2,0
1772310115.0110245,262162007,169,0.1929,-0.0068,33.5,6.28,0.2,0
1772310115.0506911,262162007,170,0.2035,0.0105,33.17,6.2,0.2,1
